End of Period,Loan Number,Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Loans Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
05/31/2022 12:00:00 AM,IBRD3298S,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCPD,Fully Repaid,3.16,,P003924,POPULATION V,"94,145,664.79",0,0,"94,145,664.79","94,145,664.79",0,0,0,0,0,0,0,06/01/1998 12:00:00 AM,06/01/2011 12:00:00 AM,05/03/1991 12:00:00 AM,03/05/1991 12:00:00 AM,06/20/1991 12:00:00 AM,09/30/1996 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD32990,MIDDLE EAST AND NORTH AFRICA,DZ,Algeria,MINISTERE DES FINANCES,DZ,Algeria,CPL,Fully Repaid,6.94,,P004937,PILOT PUBLIC HEALTH,"16,000,000","15,999,314.81",0,685.19,685.19,0,0,0,0,0,0,0,11/15/1996 12:00:00 AM,05/15/2008 12:00:00 AM,05/24/1991 12:00:00 AM,03/05/1991 12:00:00 AM,07/29/1992 12:00:00 AM,06/30/1995 12:00:00 AM,01/27/1994 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD33000,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,CPL,Fully Transferred,7.43,,P009958,AGR.DEV.I (TN),0,0,0,0,0,0,0,0,0,0,0,0,10/15/1996 12:00:00 AM,04/15/2011 12:00:00 AM,04/17/1991 12:00:00 AM,03/12/1991 12:00:00 AM,07/31/1991 12:00:00 AM,12/31/1998 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD3300A,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,SCL,Fully Repaid,0.71,,P009958,AGR.DEV.I (TN),"20,000,000","10,722,284.36",0,"9,277,715.64","9,277,715.64",0,0,0,0,0,0,0,10/15/1998 12:00:00 AM,04/15/2011 12:00:00 AM,04/17/1991 12:00:00 AM,03/12/1991 12:00:00 AM,07/31/1991 12:00:00 AM,12/31/1998 12:00:00 AM,05/20/1999 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD33010,MIDDLE EAST AND NORTH AFRICA,IR,"Iran, Islamic Republic of",CENTRAL BANK OF ISLAMIC REPUBLIC OF IRAN,IR,"Iran, Islamic Republic of",CPL,Fully Repaid,6.03,,P005210,EARTHQUAKE RECOVERY,"54,018,806.17","4,521,206.17",0,"49,497,600","49,497,600",0,0,0,0,0,0,0,07/15/1996 12:00:00 AM,01/15/2006 12:00:00 AM,03/21/1991 12:00:00 AM,03/14/1991 12:00:00 AM,07/03/1991 12:00:00 AM,06/30/1996 12:00:00 AM,11/13/1996 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3301S,MIDDLE EAST AND NORTH AFRICA,IR,"Iran, Islamic Republic of",CENTRAL BANK OF ISLAMIC REPUBLIC OF IRAN,IR,"Iran, Islamic Republic of",SCPD,Fully Repaid,6.89,,P005210,EARTHQUAKE RECOVERY,"195,981,193.83",0,0,"195,981,193.83","195,981,193.83",0,0,0,0,0,0,0,07/15/1998 12:00:00 AM,01/15/2006 12:00:00 AM,03/21/1991 12:00:00 AM,03/14/1991 12:00:00 AM,07/03/1991 12:00:00 AM,06/30/1996 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD33020,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,CPL,Fully Repaid,6.03,,P003981,PROV IRR AGRIC DEVT,"27,184,270.08","21,500,000",0,"5,684,270.08","5,684,270.08",0,0,0,0,0,0,0,12/15/1996 12:00:00 AM,06/15/2011 12:00:00 AM,05/03/1991 12:00:00 AM,03/14/1991 12:00:00 AM,06/24/1991 12:00:00 AM,03/31/1998 12:00:00 AM,11/13/1997 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3302A,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCL,Fully Repaid,0,,P003981,PROV IRR AGRIC DEVT,"10,765,097.37","9,227,501.43",0,"1,537,595.94","1,537,595.94",0,0,0,0,0,0,0,12/15/1997 12:00:00 AM,06/15/2011 12:00:00 AM,05/03/1991 12:00:00 AM,03/14/1991 12:00:00 AM,06/24/1991 12:00:00 AM,03/31/1998 12:00:00 AM,08/19/1998 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3302S,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCPD,Fully Repaid,2.82,,P003981,PROV IRR AGRIC DEVT,"87,050,632.55","4,440,991.88",0,"82,609,640.67","82,609,640.67",0,0,0,0,0,0,0,06/15/1998 12:00:00 AM,06/15/2011 12:00:00 AM,05/03/1991 12:00:00 AM,03/14/1991 12:00:00 AM,06/24/1991 12:00:00 AM,03/31/1998 12:00:00 AM,10/13/1998 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD33030,LATIN AMERICA AND CARIBBEAN,JM,Jamaica,Ministry of Finance & the Public Service,JM,Jamaica,CPL,Fully Repaid,7.54,,P007469,TRADE&FIN SAD II,"30,000,000",0,0,"30,000,000","30,000,000",0,0,0,0,0,0,0,11/15/1996 12:00:00 AM,05/15/2008 12:00:00 AM,03/22/1991 12:00:00 AM,03/21/1991 12:00:00 AM,03/25/1991 12:00:00 AM,12/31/1992 12:00:00 AM,03/30/1992 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD33040,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,CPL,Fully Repaid,6.03,,P003943,E.JAVA/BALI URBAN DE,"10,188,196.26",0,0,"10,188,196.26","10,188,196.26",0,0,0,0,0,0,0,12/15/1996 12:00:00 AM,06/15/2011 12:00:00 AM,05/03/1991 12:00:00 AM,03/19/1991 12:00:00 AM,06/25/1991 12:00:00 AM,09/30/1997 12:00:00 AM,12/03/1997 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3304A,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCL,Fully Cancelled,0,,P003943,E.JAVA/BALI URBAN DE,"3,026,464.96","3,026,464.96",0,0,0,0,0,0,0,0,0,0,12/15/1997 12:00:00 AM,06/15/2011 12:00:00 AM,05/03/1991 12:00:00 AM,03/19/1991 12:00:00 AM,06/25/1991 12:00:00 AM,09/30/1997 12:00:00 AM,02/09/1998 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3304S,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCPD,Fully Repaid,2.82,,P003943,E.JAVA/BALI URBAN DE,"167,085,338.78","4,284,212.37",0,"162,801,126.41","162,801,126.41",0,0,0,0,0,0,0,06/15/1998 12:00:00 AM,06/15/2011 12:00:00 AM,05/03/1991 12:00:00 AM,03/19/1991 12:00:00 AM,06/25/1991 12:00:00 AM,09/30/1997 12:00:00 AM,03/12/1998 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD33050,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,CPL,Fully Repaid,6.03,,P003912,YOGYAKARTA UPLAND AR,"2,125,756.45","1,305,000",0,"820,756.45","820,756.45",0,0,0,0,0,0,0,12/15/1996 12:00:00 AM,06/15/2011 12:00:00 AM,05/03/1991 12:00:00 AM,03/19/1991 12:00:00 AM,06/24/1991 12:00:00 AM,12/31/1997 12:00:00 AM,06/30/1997 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3305A,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCL,Fully Cancelled,0,,P003912,YOGYAKARTA UPLAND AR,"618,590.94","618,590.94",0,0,0,0,0,0,0,0,0,0,12/15/1997 12:00:00 AM,06/15/2011 12:00:00 AM,05/03/1991 12:00:00 AM,03/19/1991 12:00:00 AM,06/24/1991 12:00:00 AM,12/31/1997 12:00:00 AM,04/30/1998 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3305S,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCPD,Fully Repaid,2.82,,P003912,YOGYAKARTA UPLAND AR,"12,755,652.61","493,552.16",0,"12,262,100.45","12,262,100.45",0,0,0,0,0,0,0,06/15/1998 12:00:00 AM,06/15/2011 12:00:00 AM,05/03/1991 12:00:00 AM,03/19/1991 12:00:00 AM,06/24/1991 12:00:00 AM,12/31/1997 12:00:00 AM,06/04/1998 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD33060,MIDDLE EAST AND NORTH AFRICA,JO,Jordan,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,CPL,Fully Repaid,1.74,,P005317,EMERGENCY RECOVERY LOAN,"10,000,000",0,0,"10,000,000","10,000,000",0,0,0,0,0,0,0,11/01/1996 12:00:00 AM,05/01/2008 12:00:00 AM,05/14/1991 12:00:00 AM,03/21/1991 12:00:00 AM,05/30/1991 12:00:00 AM,10/31/1993 12:00:00 AM,12/29/1993 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD33070,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,MINISTERE DU PLAN & DU DEVELOP REGIONAL,TN,Tunisia,CPL,Fully Repaid,5.59,,P005717,POPULATION & FAMILY,"4,340,000",0,0,"4,340,000","4,340,000",0,0,0,0,0,0,0,12/01/1996 12:00:00 AM,06/01/2008 12:00:00 AM,05/22/1991 12:00:00 AM,03/21/1991 12:00:00 AM,10/02/1991 12:00:00 AM,03/31/1998 12:00:00 AM,05/29/1998 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3307A,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,MINISTERE DU PLAN & DU DEVELOP REGIONAL,TN,Tunisia,SCL,Fully Repaid,0,,P005717,POPULATION & FAMILY,"449,479.75",0,0,"441,371.02","464,450.52",0,0,0,0,0,0,0,12/15/1998 12:00:00 AM,06/15/2008 12:00:00 AM,05/22/1991 12:00:00 AM,03/21/1991 12:00:00 AM,10/02/1991 12:00:00 AM,03/31/1998 12:00:00 AM,06/10/1999 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3307S,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,TN,Tunisia,SCPM,Fully Repaid,5.91,,P005717,POPULATION & FAMILY,"21,210,520.25",510.42,0,"21,210,009.83","21,210,009.83",0,0,0,0,0,0,0,12/01/1998 12:00:00 AM,06/01/2008 12:00:00 AM,05/22/1991 12:00:00 AM,03/21/1991 12:00:00 AM,10/02/1991 12:00:00 AM,03/31/1998 12:00:00 AM,06/09/1999 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD33080,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,MINISTERE DU PLAN & DU DEVELOP REGIONAL,TN,Tunisia,CPL,Fully Repaid,5.59,,P005738,HOSPITAL MGT. & FIN.,"5,000,000",0,0,"5,000,000","5,000,000",0,0,0,0,0,0,0,12/01/1996 12:00:00 AM,06/01/2008 12:00:00 AM,05/22/1991 12:00:00 AM,03/21/1991 12:00:00 AM,01/09/1992 12:00:00 AM,09/30/1999 12:00:00 AM,05/22/1998 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3308A,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,TN,Tunisia,SCL,Fully Repaid,0,,P005738,HOSPITAL MGT. & FIN.,"9,892,670.66","2,556,104.23",0,"7,276,636.59","7,879,994.57",0,0,0,0,0,0,0,12/15/1998 12:00:00 AM,06/15/2008 12:00:00 AM,05/22/1991 12:00:00 AM,03/21/1991 12:00:00 AM,01/09/1992 12:00:00 AM,09/30/1999 12:00:00 AM,12/17/1999 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3308S,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,TN,Tunisia,SCPM,Fully Repaid,5.91,,P005738,HOSPITAL MGT. & FIN.,"15,107,329.34",0,0,"15,107,329.34","15,107,329.34",0,0,0,0,0,0,0,12/01/1998 12:00:00 AM,06/01/2008 12:00:00 AM,05/22/1991 12:00:00 AM,03/21/1991 12:00:00 AM,01/09/1992 12:00:00 AM,09/30/1999 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD33090,LATIN AMERICA AND CARIBBEAN,MX,Mexico,"BANCOMEXT, SNC",MX,Mexico,CPL,Fully Repaid,5.59,,P007649,EXPORT SCTR,"50,000,000",0,0,"50,000,000","50,000,000",0,0,0,0,0,0,0,11/15/1996 12:00:00 AM,05/15/2008 12:00:00 AM,05/02/1991 12:00:00 AM,03/26/1991 12:00:00 AM,05/06/1991 12:00:00 AM,12/31/1993 12:00:00 AM,03/11/1993 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3309S,LATIN AMERICA AND CARIBBEAN,MX,Mexico,"BANCOMEXT, SNC",MX,Mexico,SCPD,Fully Repaid,6.14,,P007649,EXPORT SCTR,"250,000,000",0,0,"250,000,000","250,000,000",0,0,0,0,0,0,0,11/15/1998 12:00:00 AM,05/15/2008 12:00:00 AM,05/02/1991 12:00:00 AM,03/26/1991 12:00:00 AM,05/06/1991 12:00:00 AM,12/31/1993 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD33100,LATIN AMERICA AND CARIBBEAN,MX,Mexico,"NACIONAL FINANCIERA, S.N.C. NAFIN",MX,Mexico,CPL,Fully Repaid,6.03,,P007688,DECENTRALIZTN & REGL,"43,755,000",0,0,"43,755,000","43,755,000",0,0,0,0,0,0,0,11/15/1996 12:00:00 AM,05/15/2008 12:00:00 AM,06/26/1991 12:00:00 AM,03/26/1991 12:00:00 AM,12/17/1991 12:00:00 AM,12/31/1995 12:00:00 AM,08/14/1995 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3310S,LATIN AMERICA AND CARIBBEAN,MX,Mexico,"NACIONAL FINANCIERA, S.N.C. NAFIN",MX,Mexico,SCPD,Fully Repaid,5.46,,P007688,DECENTRALIZTN & REGL,"306,245,000",0,0,"306,245,000","306,245,000",0,0,0,0,0,0,0,05/15/1998 12:00:00 AM,05/15/2008 12:00:00 AM,06/26/1991 12:00:00 AM,03/26/1991 12:00:00 AM,12/17/1991 12:00:00 AM,12/31/1995 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD33110,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,CPL,Fully Repaid,6.03,,P003939,HIGHER EDUCATION II,"10,787,258.17","2,354,958.17",0,"8,432,300","8,432,300",0,0,0,0,0,0,0,12/15/1996 12:00:00 AM,06/15/2011 12:00:00 AM,05/03/1991 12:00:00 AM,03/26/1991 12:00:00 AM,06/21/1991 12:00:00 AM,03/31/1996 12:00:00 AM,09/30/1996 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3311S,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCPD,Fully Repaid,2.82,,P003939,HIGHER EDUCATION II,"139,212,741.83",0,0,"139,212,741.83","139,212,741.83",0,0,0,0,0,0,0,06/15/1998 12:00:00 AM,06/15/2011 12:00:00 AM,05/03/1991 12:00:00 AM,03/26/1991 12:00:00 AM,06/21/1991 12:00:00 AM,03/31/1996 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD33120,EAST ASIA AND PACIFIC,PH,Philippines,Development Bank of The Philippines,PH,Philippines,CPL,Fully Repaid,4.55,,P004581,COTTAGE ENTERPRISE,"15,000,000","13,502,824.67",0,"1,497,175.33","1,497,175.33",0,0.01,0.01,0,0,0,0,11/15/1996 12:00:00 AM,05/15/2011 12:00:00 AM,04/04/1991 12:00:00 AM,03/26/1991 12:00:00 AM,08/16/1991 12:00:00 AM,06/30/1996 12:00:00 AM,06/23/1994 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD33130,EUROPE AND CENTRAL ASIA,HU,Hungary,NATIONAL BANK OF HUNGARY,HU,Hungary,CPL,Fully Repaid,6.03,,P008483,HUMAN RESOURCES,"15,000,000",0,0,"15,000,000","15,000,000",0,0,0,0,0,0,0,12/15/1996 12:00:00 AM,06/15/2006 12:00:00 AM,04/29/1991 12:00:00 AM,03/28/1991 12:00:00 AM,05/22/1991 12:00:00 AM,06/30/1997 12:00:00 AM,06/09/1997 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3313S,EUROPE AND CENTRAL ASIA,HU,Hungary,NATIONAL BANK OF HUNGARY,HU,Hungary,SCPM,Fully Repaid,7.08,,P008483,HUMAN RESOURCES,"135,000,000","2,549.97",0,"134,997,450.03","134,997,450.03",0,0,0,0,0,0,0,12/15/1997 12:00:00 AM,06/15/2006 12:00:00 AM,04/29/1991 12:00:00 AM,03/28/1991 12:00:00 AM,05/22/1991 12:00:00 AM,06/30/1997 12:00:00 AM,11/07/1997 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD33140,EAST ASIA AND PACIFIC,KR,"Korea, Republic of",MINISTRY OF STRATEGY AND FINANCE,KR,"Korea, Republic of",CPL,Fully Repaid,5.16,,P004162,VOC EDUC PROJ,"30,000,000","429,454.18",0,"29,570,545.82","29,570,545.82",0,0,0,0,0,0,0,09/15/1996 12:00:00 AM,03/15/2006 12:00:00 AM,06/03/1991 12:00:00 AM,03/28/1991 12:00:00 AM,09/03/1991 12:00:00 AM,06/30/1996 12:00:00 AM,11/07/1996 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD33150,EAST ASIA AND PACIFIC,KR,"Korea, Republic of",MINISTRY OF STRATEGY AND FINANCE,KR,"Korea, Republic of",CPL,Fully Repaid,5.16,,P004161,TECH ADVANCE III,"60,000,000","213,448.13",0,"59,786,551.87","59,786,551.87",0,0,0,0,0,0,0,09/15/1996 12:00:00 AM,03/15/2006 12:00:00 AM,06/03/1991 12:00:00 AM,04/02/1991 12:00:00 AM,09/03/1991 12:00:00 AM,06/30/1994 12:00:00 AM,09/22/1994 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD33160,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,CPL,Fully Repaid,6.03,,P003572,JIANGSU PROVINCIAL T,"3,720,000",0,0,"3,720,000","3,720,000",0,0,0,0,0,0,0,12/01/1996 12:00:00 AM,06/01/2011 12:00:00 AM,06/10/1991 12:00:00 AM,04/09/1991 12:00:00 AM,09/06/1991 12:00:00 AM,06/30/1996 12:00:00 AM,08/27/1996 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3316S,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,SCPD,Fully Repaid,6.61,,P003572,JIANGSU PROVINCIAL T,"96,280,000",0,0,"96,280,000","96,280,000",0,0,0,0,0,0,0,12/01/1997 12:00:00 AM,06/01/2011 12:00:00 AM,06/10/1991 12:00:00 AM,04/09/1991 12:00:00 AM,09/06/1991 12:00:00 AM,06/30/1996 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD33170,WESTERN AND CENTRAL AFRICA,NG,Nigeria,NIGERIAN NATIONAL PETROLEUM CORPORATION,NG,Nigeria,CPL,Fully Repaid,8.24,,P002113,OSO CONDENSATE,"218,000,000","3,550,647.25",0,"214,449,352.75","214,449,352.75",0,0,0,0,0,0,0,10/15/1996 12:00:00 AM,04/15/2010 12:00:00 AM,04/24/1991 12:00:00 AM,04/09/1991 12:00:00 AM,09/24/1991 12:00:00 AM,06/30/1994 12:00:00 AM,06/24/1994 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD33180,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,PK,Pakistan,CPL,Fully Repaid,1.91,,P010367,MICRO-ENTERPRISES,"26,000,000","32,079.55",0,"25,967,920.45","25,967,920.45",0,0,0,0,0,0,0,08/01/1996 12:00:00 AM,02/01/2011 12:00:00 AM,06/28/1991 12:00:00 AM,04/23/1991 12:00:00 AM,04/30/1992 12:00:00 AM,06/30/1998 12:00:00 AM,11/16/1998 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD33190,EUROPE AND CENTRAL ASIA,PL,Poland,TELEKOMUNIKACJA POLSKA S.A.,PL,Poland,CPL,Fully Repaid,7.43,,P008574,TELECOMS,"120,000,000","26,974,012.73",0,"93,025,987.27","93,025,987.27",0,0,0,0,0,0,0,09/15/1996 12:00:00 AM,03/15/2008 12:00:00 AM,05/29/1991 12:00:00 AM,04/23/1991 12:00:00 AM,12/09/1991 12:00:00 AM,06/30/1998 12:00:00 AM,05/27/1999 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD33200,EUROPE AND CENTRAL ASIA,CY,Cyprus,MINISTRY OF FINANCE,CY,Cyprus,CPL,Fully Repaid,6.09,,P008373,IND FIN RESTRUCT,"30,000,000","22,391,813.92",0,"7,608,186.08","7,608,186.08",0,0,0,0,0,0,0,01/15/1997 12:00:00 AM,07/15/2006 12:00:00 AM,06/20/1991 12:00:00 AM,04/25/1991 12:00:00 AM,02/21/1992 12:00:00 AM,06/30/1999 12:00:00 AM,08/06/1999 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD33210,LATIN AMERICA AND CARIBBEAN,CO,Colombia,BANCO DE LA REPUBLICA,CO,Colombia,CPL,Fully Repaid,4.59,,P006865,IND RESTRUC,"200,000,000","17,265,025.24",0,"182,734,974.76","182,734,974.76",0,0,0,0,0,0,0,11/15/1996 12:00:00 AM,05/15/2008 12:00:00 AM,01/22/1992 12:00:00 AM,05/02/1991 12:00:00 AM,07/31/1992 12:00:00 AM,03/31/1998 12:00:00 AM,07/01/1999 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD33220,WESTERN AND CENTRAL AFRICA,NG,Nigeria,"Fed Min of Fin, Budget & Natl. Planning",NG,Nigeria,CPL,Fully Repaid,1.91,,P002084,WATER REHAB,"256,000,000","3,759,431.07",0,"252,240,568.93","252,240,568.93",0,0,0,0,0,0,0,10/15/1996 12:00:00 AM,04/15/2011 12:00:00 AM,07/23/1992 12:00:00 AM,05/21/1991 12:00:00 AM,08/27/1992 12:00:00 AM,06/30/2001 12:00:00 AM,05/30/2002 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD33230,LATIN AMERICA AND CARIBBEAN,UY,Uruguay,Ministerio de Economía y Finanzas,UY,Uruguay,CPL,Fully Repaid,6.03,,P008170,DDSR SUPPORT,"9,750,000",0,0,"9,750,000","9,750,000",0,0,0,0,0,0,0,01/15/1997 12:00:00 AM,07/15/2006 12:00:00 AM,06/25/1992 12:00:00 AM,05/14/1991 12:00:00 AM,07/23/1992 12:00:00 AM,12/31/1993 12:00:00 AM,07/27/1992 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3323S,LATIN AMERICA AND CARIBBEAN,UY,Uruguay,Ministerio de Economía y Finanzas,UY,Uruguay,SCPD,Fully Repaid,5.98,,P008170,DDSR SUPPORT,"55,250,000",0,0,"55,250,000","55,250,000",0,0,0,0,0,0,0,07/15/1998 12:00:00 AM,07/15/2006 12:00:00 AM,06/25/1992 12:00:00 AM,05/14/1991 12:00:00 AM,07/23/1992 12:00:00 AM,12/31/1993 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD33240,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,TR,Turkiye,CPL,Fully Repaid,6.36,,P009051,STATE AND PROVINCIAL,"60,416,700","50,000,000",0,"10,416,700","10,416,700",0,0,0,0,0,0,0,02/15/1997 12:00:00 AM,08/15/2008 12:00:00 AM,06/28/1991 12:00:00 AM,05/14/1991 12:00:00 AM,11/08/1991 12:00:00 AM,12/31/1997 12:00:00 AM,05/30/1997 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3324S,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,TR,Turkiye,SCPD,Fully Repaid,6.14,,P009051,STATE AND PROVINCIAL,"239,583,300",0,0,"239,583,300","239,583,300",0,0,0,0,0,0,0,08/15/1997 12:00:00 AM,08/15/2008 12:00:00 AM,06/28/1991 12:00:00 AM,05/14/1991 12:00:00 AM,11/08/1991 12:00:00 AM,12/31/1997 12:00:00 AM,03/25/1998 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD33250,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,CPL,Fully Cancelled,7.07,,P009877,DAM SAFETY,"23,000,000","23,000,000",0,0,0,0,0,0,0,0,0,0,01/15/1997 12:00:00 AM,07/15/2011 12:00:00 AM,06/10/1991 12:00:00 AM,05/14/1991 12:00:00 AM,07/11/1991 12:00:00 AM,09/30/1997 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD33260,WESTERN AND CENTRAL AFRICA,NG,Nigeria,"Fed Min of Fin, Budget & Natl. Planning",NG,Nigeria,CPL,Fully Repaid,1.91,,P002106,HEALTH SYSTEMS FUND,"70,000,000","17,107,516.92",0,"52,892,483.08","52,892,483.08",0,0,0,0,0,0,0,10/15/1996 12:00:00 AM,04/15/2011 12:00:00 AM,08/06/1991 12:00:00 AM,05/21/1991 12:00:00 AM,03/13/1992 12:00:00 AM,12/31/1999 12:00:00 AM,11/21/2000 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD33270,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,PK,Pakistan,CPL,Fully Repaid,1.88,,P010372,ON-FARM WATER MGT II,"36,300,000",0,0,"36,300,000","36,300,000",0,0,0,0,0,0,0,09/15/1996 12:00:00 AM,03/15/2011 12:00:00 AM,07/31/1991 12:00:00 AM,05/21/1991 12:00:00 AM,05/14/1992 12:00:00 AM,12/31/1996 12:00:00 AM,05/28/1997 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD33280,LATIN AMERICA AND CARIBBEAN,TT,Trinidad and Tobago,MINISTRY OF FINANCE,TT,Trinidad and Tobago,CPL,Fully Repaid,6.03,,P008101,YOUTH TRG&EMPL PROJ,"3,105,000",0,0,"3,105,000","3,105,000",0,0,0,0,0,0,0,02/01/1997 12:00:00 AM,08/01/2006 12:00:00 AM,08/29/1991 12:00:00 AM,05/21/1991 12:00:00 AM,10/18/1991 12:00:00 AM,06/30/1998 12:00:00 AM,04/23/1998 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3328A,LATIN AMERICA AND CARIBBEAN,TT,Trinidad and Tobago,MINISTRY OF FINANCE,TT,Trinidad and Tobago,SCL,Fully Repaid,0,,P008101,YOUTH TRG&EMPL PROJ,"2,253,954.16","1,483,829.64",0,"770,124.52","770,124.52",0,0,0,0,0,0,0,08/15/1998 12:00:00 AM,08/15/2006 12:00:00 AM,08/29/1991 12:00:00 AM,05/21/1991 12:00:00 AM,10/18/1991 12:00:00 AM,06/30/1998 12:00:00 AM,09/08/1998 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3328S,LATIN AMERICA AND CARIBBEAN,TT,Trinidad and Tobago,MINISTRY OF FINANCE,TT,Trinidad and Tobago,SCPD,Fully Repaid,5.98,,P008101,YOUTH TRG&EMPL PROJ,"15,341,045.84","20,135.98",0,"15,320,909.86","15,320,909.86",0,0,0,0,0,0,0,08/01/1998 12:00:00 AM,08/01/2006 12:00:00 AM,08/29/1991 12:00:00 AM,05/21/1991 12:00:00 AM,10/18/1991 12:00:00 AM,06/30/1998 12:00:00 AM,08/19/1998 12:00:00 AM
